Name ,Symbol
Nippon India Mutual Fund,08GPG.BO
The First Custodian Fund (I) Ltd.,1STCUS.BO
20 Microns Limited,20MICRONS.BO
Twentyfirst Century Management Services Limited,21STCENMGM.NS
360 One Wam Limited,360ONE.BO
3M India Limited,3MINDIA.NS
3P Land Holdings Limited,3PLAND.BO
3P Land Holdings Ltd,3PLAND.NS
3rd Rock Multimedia Limited,3RDROCK.NS
Fourth Generation Information Systems Limited,4THGEN.BO
5paisa Capital Limited,5PAISA.BO
63 moons technologies limited,63MOONS.BO
7SEAS ENTERTAINMENT LIMITED,7SEASL.BO
Saven Technologies Limited,7TEC.BO
A2Z Infra Engineering Limited,A2ZINFRA.BO
AAA Technologies Limited,AAATECH.BO
Aadi Industries Limited,AADIIND.BO
Akar Auto Industries Limited,AAIL.BO
A-1 Acid Limited,AAL.BO
Aananda Lakshmi Spinning Mills Limited,AANANDALAK.BO
AA Plus Tradelink Limited,AAPLUSTRAD.BO
AARNAV FASHIONS LIMITED,AARNAV.BO
Aaron Industries Limited,AARON.NS
Aartech Solonics Limited,AARTECH.BO
Aarti Drugs Limited,AARTIDRUGS.BO
Aarti Pharmalabs Limited,AARTIPHARM.BO
Aarti Surfactants Limited,AARTISURF.NS
Aarvee Denims and Exports Ltd.,AARVEEDEN.BO
Aarvi Encon Limited,AARVI.NS
Aashka Hospitals Limited,AASHKA.BO
Aastamangalam Finance Limited,AASTAFIN.BO
Aavas Financiers Limited,AAVAS.BO
Aayush Food and Herbs Limited,AAYUSH.BO
Aban Offshore Limited,ABAN.BO
ABans Enterprises Limited,ABANSENT.BO
ABB India Limited,ABB.BO
Abbott India Limited,ABBOTINDIA.NS
ABC Gas (International) Limited,ABCGAS.BO
ABC India Limited,ABCINDQ.BO
AB COTSPIN INDIA L,ABCOTS-SM.NS
Abhinav Capital Services Limited,ABHICAP.BO
Abhishek Finlease Limited,ABHIFIN.BO
Abhishek Infraventures Limited,ABHIINFRA.BO
A B INFRABUILD LTD,ABINFRA-SM.NS
Abirami Financial Services (India) Limited,ABIRAFN.BO
ABM International Limited,ABMINTLLTD.NS
ABM Knowledgeware Limited,ABMKNO.BO
Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS
Aditya Birla Sun Life Mutual F,ABSLBANETF.BO
Aditya Birla Sun Life Nifty Bank ETF,ABSLBANETF.NS
ABSL Mutual Fund - ABSL Crisil Liquid Overnight ETF,ABSLLIQUID.NS
Aditya BSL Nifty Next 50 ETF,ABSLNN50ET.NS
Arunjyoti Bio Ventures Limited,ABVL.BO
ACC Limited,ACC.BO
ACCEDERE LIMITED,ACCEDERE.BO
ACCELERATEBS INDIA LIMITED,ACCELERATE.BO
Accelya Solutions India Limited,ACCELYA.NS
ACCORD SYNERGY LTD,ACCORD-SM.NS
Action Construction Equipment Limited,ACE.BO
ACE ENGITECH LIMITED,ACEENGITEC.BO
Ace Integrated Solutions Limited,ACEINTEG.NS
Ace Men Engg Works Limited,ACEMEN.BO
Ace Software Exports Limited,ACESOFT.BO
Automobile Corporation of Goa Limited,ACGL.BO
Acknit Industries Limited,ACKNIT.BO
Andhra Cements Limited,ACL.BO
Andhra Cements Ltd,ACL.NS
Acme Resources Limited,ACME.BO
Aditya Consumer Marketing Limited,ACML.BO
Acrow India Limited,ACROW.BO
Active Clothing Co Limited,ACTIVE.BO
Adani Enterprises Limited,ADANIENT.BO
Adarsh Plant Protect Limited,ADARSHPL.BO
ADC India Communications Limited,ADCINDIA.BO
Addi Industries Limited,ADDIND.BO
Adeshwar Meditex Limited,ADESHWAR.BO
Adinath Exim Resources Limited,ADIEXRE.BO
Adinath Textiles Limited,ADINATH.BO
Adishakti Loha and Ispat Limit,ADISHAKTI.BO
Aditya Ispat Limited,ADITYA.BO
Aditya Spinners Limited,ADITYASP.BO
Adjia Technologies Limited,ADJIA.BO
Archidply Decor Limited,ADL.NS
Ad-Manum Finance Limited,ADMANUM.BO
Ador Fontech Limited,ADORFO.BO
Ador Multiproducts Limited,ADORMUL.BO
Ador Welding Limited,ADORWELD.NS
Adroit Infotech Limited,ADROITINFO.BO
Advait Infratech Limited,ADVAIT.BO
Advani Hotels & Resorts (India) Limited,ADVANIHOTR.BO
Advanced Enzyme Technologies Limited,ADVENZYMES.BO
Advik Laboratories Limited,ADVIKLA.BO
Advance Lifestyles Limited,ADVLIFE.BO
Advance Petrochemicals Limited,ADVPETR-B.BO
Aegis Logistics Limited,AEGISLOG.BO
Amba Enterprises Limited,AEL.BO
Artemis Electricals and Projec,AEPL.BO
Aerpace Industries Limited,AERPACE.BO
Aether Industries Limited,AETHER.BO
AF Enterprises Limited,AFEL.BO
Affle (India) Limited,AFFLE.BO
Agarwal Industrial Corporation Limited,AGARIND.BO
AGARWAL FORTUNE INDIA LIMITED,AGARWAL.BO
AGARWAL FLOAT GL,AGARWALFT-SM.NS
AGI Greenpac Limited,AGI.BO
AGI Infra Limited,AGIIL.BO
Agio Paper & Industries Limited,AGIOPAPER.BO
Agri-tech (India) Limited,AGRITECH.NS
Agro Phos (India) Limited,AGROPHOS.NS
AGS Transact Technologies Limited,AGSTRA.BO
Abans Holdings Limited,AHL.BO
Ahlada Engineers Limited,AHLADA.NS
Asian Hotels (East) Limited,AHLEAST.NS
Ahluwalia Contracts (India) Limited,AHLUCONT.NS
Ahmedabad Steelcraft Limited,AHMDSTE.BO
AIA Engineering Limited,AIAENG.BO
AMBASSADOR INTRA HOLDINGS LIMI,AIHL.BO
ABHISHEK INTEGRATI,AILIMITED-SM.NS
Aimco Pesticides Limited,AIMCOPEST.BO
Airan Limited,AIRAN.BO
Airo Lam Limited,AIROLAM.NS
Bharti Airtel Ltd.,AIRTELPP.BO
Aishwarya Technologies and Telecom Limited,AISHWARYA.BO
ANI INTEGRATED SER,AISL-SM.NS
Ajanta Pharma Limited,AJANTPHARM.BO
Ajcon Global Services Limited,AJCON.BO
Ajel Limited,AJEL.BO
Ajmera Realty & Infra India Limited,AJMERA.NS
Akash Infra-Projects Limited,AKASH.NS
A. K. Capital Services Limited,AKCAPIT.BO
AKG Exim Limited,AKG.NS
AKI India Limited,AKI.NS
Akshar Spintex Limited,AKSHAR.BO
AksharChem (India) Limited,AKSHARCHEM.NS
A.K. Spintex Limited,AKSPINTEX.BO
Alankit Limited,ALANKIT.BO
Alan Scott Industries Ltd.,ALANPP.BO
Alan Scott Industriess Limited,ALANSCOTT.BO
Albert David Limited,ALBERTDA.BO
Alchemist Corporation Limited,ALCHCORP.BO
Alexander Stamps and Coin Limited,ALEXANDER.BO
Alfa Ica (India) Limited,ALFAICA.BO
Alfa Transformers Limited,ALFATRAN.BO
Alfavision Overseas (India) Limited,ALFAVIO.BO
Abhinav Leasing and Finance Limited,ALFL.BO
Alfred Herbert (India) Limited,ALFREDHE.BO
Alicon Castalloy Limited,ALICON.NS
Alkali Metals Limited,ALKALI.NS
Alkem Laboratories Limited,ALKEM.BO
Alkyl Amines Chemicals Limited,ALKYLAMINE.NS
Allcargo Logistics Limited,ALLCARGO.BO
Allsec Technologies Limited,ALLSEC.NS
Almondz Global Securities Limited,ALMONDZ.BO
Alpa Laboratories Limited,ALPA.BO
Alphageo (India) Limited,ALPHAGEO.NS
Alphalogic Techsys Limited,ALPHALOGIC.BO
Alpine Housing Development Corporation Limited,ALPINEHOU.BO
Alps Industries Limited,ALPSINDUS.BO
Alacrity Securities Limited,ALSL.BO
Alufluoride Limited,ALUFLUOR.BO
