Name,Symbol
First Tidal Acquisition Corp.,AAA-P.V
Aberdeen International Inc.,AAB.TO
Aftermath Silver Ltd.,AAG.V
Advance Lithium Corp.,AALI.V
Aton Resources Inc.,AAN.V
Apple Inc.,AAPL.NE
ATI Airtest Technologies Inc.,AAT.V
Angold Resources Ltd.,AAU.V
Advantage Energy Ltd.,AAV.TO
"Ascend Wellness Holdings, Inc.",AAWH-U.CN
Azincourt Energy Corp.,AAZ.V
Abasca Resources Inc.,ABA.V
AbbVie Inc.,ABBV.NE
ABC Technologies Holdings Inc.,ABCT.TO
Abcourt Mines Inc.,ABI.V
Aben Minerals Ltd.,ABM.V
Arbor Metals Corp.,ABR.V
AbraSilver Resource Corp.,ABRA.V
Albert Labs International Corp.,ABRT.CN
Barrick Gold Corporation,ABX.TO
Abaxx Technologies Inc.,ABXX.NE
AsiaBaseMetals Inc.,ABZ.V
Air Canada,AC.TO
Axiom Capital Advisors Inc.,ACA.CN
Aurora Cannabis Inc.,ACB.TO
Aardvark 2 Capital Corp.,ACCB-P.V
Accord Financial Corp.,ACD.TO
American Copper Development Corporation,ACDX.CN
ACME Lithium Inc.,ACME.CN
Alpha Cognition Inc.,ACOG.CN
Atacama Copper Corporation,ACOP.V
ATCO Ltd.,ACO-Y.TO
AutoCanada Inc.,ACQ.TO
AcreageHoldInc,ACRG-AU.CN
AcreageHoldings,ACRG-BU.CN
Aduro Clean Technologies Inc.,ACT.CN
Aurora Solar Technologies Inc.,ACU.V
Adcore Inc.,ADCO.TO
Arctic Star Exploration Corp.,ADD.V
Adex Mining Inc.,ADE.V
ADENTRA Inc.,ADEN.TO
Arcus Development Group Inc.,ADG-H.V
DIAGNOS Inc.,ADK.V
Acadian Timber Corp.,ADN.TO
Alaris Equity Partners Income Trust,AD-UN.TO
Andrew Peller Limited,ADW-A.TO
Adyton Resources Corporation,ADY.V
Adya Inc.,ADYA.V
Adamera Minerals Corp.,ADZ.V
Adventus Mining Corporation,ADZN.V
American Eagle Gold Corp.,AE.V
Anfield Energy Inc.,AEC.V
Aegis Brands Inc.,AEG.TO
Amseco Exploration Ltd.,AEL-H.V
Agnico Eagle Mines Limited,AEM.TO
Alaska Energy Metals Corporation,AEMC.V
Atlas Engineered Products Ltd.,AEP.V
Aeterna Zentaris Inc.,AEZS.TO
Automotive Finco Corp.,AFCC-H.V
Africa Energy Corp.,AFE.V
Affinity Metals Corp.,AFF.CN
Alphamin Resources Corp.,AFM.V
Ag Growth International Inc.,AFN.TO
AF2 Capital Corp.,AF-P.V
AFR NuVenture Resources Inc.,AFR.V
Arctic Fox Lithium Corp.,AFX.CN
Avanti Gold Corp.,AGC.CN
Antioquia Gold Inc.,AGD.V
AGF Management Limited,AGF-B.TO
Canadian Silver Hunter Inc.,AGH-H.V
Alamos Gold Inc.,AGI.TO
Austral Gold Limited,AGLD.V
Silver Mountain Resources Inc.,AGMR.V
Algernon Pharmaceuticals Inc.,AGN.CN
Agra Ventures Ltd.,AGRA.CN
Agrinam Acquisition Corporation,AGRI-U.TO
Silver X Mining Corp.,AGX.V
Armor Minerals Inc.,A-H.V
Amarc Resources Ltd.,AHR.V
Atrium Mortgage Investment Corporation,AI.TO
NetraMark Holdings Inc.,AIAI.CN
AlphaGen Intelligence Corp.,AIC.CN
Generative AI Solutions Corp.,AICO.CN
S&P SmallCap 600 GARP Index (US,AI-DBG.TO
Altus Group Limited,AIF.TO
Genesis AI Corp.,AIG.CN
Almonty Industries Inc.,AII.TO
Aimia Inc.,AIM.TO
AIM5 Ventures Inc.,AIME-P.V
AI/ML Innovations Inc.,AIML.CN
Aion Therapeutic Inc.,AION.CN
Value Capital Trust,AIP-U.V
Clean Air Metals Inc.,AIR.V
A.I.S. Resources Limited,AIS.V
AI Artificial Intelligence Ventures Inc.,AIVC.V
AJN Resources Inc.,AJN.CN
Allkem Limited,AKE.TO
Alaska Hydro Corporation,AKH-H.V
Ackroo Inc.,AKR.V
AKITA Drilling Ltd.,AKT-A.TO
Akumin Inc.,AKU.TO
ALX Resources Corp.,AL.V
AltaGas Ltd.,ALA.TO
Algoma Central Corporation,ALC.TO
Alpha Copper Corp.,ALCU.CN
ALDD Ventures Corp.,ALDD-P.V
Aldebaran Resources Inc.,ALDE.V
Alerio Gold Corp.,ALE.CN
Alpha Exploration Ltd.,ALEX.V
Odessa Capital Ltd.,ALFA-P.V
Alpha Lithium Corporation,ALLI.NE
Alma Gold Inc.,ALMA.CN
Altius Minerals Corporation,ALS.TO
